classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
0,1,1,239,239,49,0,0,0,3,0,2,3,1,0,1,1,1,0,1,1,2,1,1,1,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,3,6,3,6,1,0,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,1,1
1,1,3,240,240,20,0,0,0,3,0,2,3,0,0,0,0,2,5,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,23,2,3,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,1,7,2,10,0,0,0,0,0,0,1,0
1,1,1,587,587,61,0,2,0,7,0,6,0,5,0,5,5,6,11,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,3,4,30,1,0,0,1,1,1,1,1,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,1,0,0,2,0,0,1,1
1,0,3,379,379,13,1,1,0,0,0,0,1,1,0,1,1,4,11,3,3,2,0,2,0,1,10,1,1,0,0,30,4,0,0,0,70,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,21,2,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,4,1,70,3,50,1,2,0,0,0,0
1,1,1,283,283,48,0,2,0,4,14,2,3,0,0,0,0,2,6,1,1,2,1,2,0,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,70,3,0,0,0,0,0,1,1
1,0,3,290,290,9,0,2,0,6,11,4,5,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,1,1,1,1,30,0,0,0,0,0,0,0,0
1,1,3,677,677,10,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,30,3,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,14,2,3,2,1,1,1,0,0,0,6,31,1,0,3,1,1,1,1,1,3,1,10,0,0,0,0,0,0,1,1
0,1,3,2139,2139,11,0,2,0,5,0,5,5,0,0,0,0,5,0,6,6,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,3,1,0,0,0,2,2,6,63,1,1,0,0,1,0,1,1,12,1,10,0,0,0,0,0,0,1,1
0,0,3,360,360,9,0,2,0,6,6,4,5,1,0,1,1,6,8,5,5,2,0,2,0,1,10,1,0,0,0,50,4,0,0,0,70,4,0,0,0,0,0,3,0,4,0,0,0,1,1,1,1,0,42,3,15,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,5,1,70,3,30,1,0,0,0,0,0
1,1,3,959,959,22,0,2,0,4,15,3,4,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,4,1,13,3,1,0,0,0,2,0,6,31,1,0,1,0,0,0,1,0,8,1,30,3,0,0,2,1,1,1,1
1,0,3,689,689,2,0,2,0,6,4,4,5,1,0,1,1,6,7,5,5,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,4,1,0,0,3,1,1,1,1,0,4,1,10,0,0,0,0,0,1,0,0
0,0,1,238,238,33,0,1,0,4,16,3,3,1,0,1,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,43,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,0,2,465,465,4,0,1,0,4,7,3,4,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,3,1,0,0,0,0,0,6,63,1,1,0,0,0,0,1,0,3,1,70,3,0,0,0,0,0,0,0
1,1,3,1486,1486,11,0,2,0,4,9,3,4,4,0,3,3,7,0,7,7,2,1,2,1,1,10,1,1,0,0,30,1,1,0,0,70,4,6,70,2,0,0,3,7,4,8,0,0,0,0,1,1,1,47,3,7,4,1,2,1,1,1,0,4,15,0,0,0,0,1,1,0,1,3,1,50,0,30,1,0,0,0,1,1
0,1,3,420,420,11,0,0,0,5,0,4,5,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,5,31,0,0,2,1,0,0,0,1,8,2,10,0,0,0,0,0,0,1,1
0,0,1,223,223,12,0,2,0,6,9,5,5,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,7,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,0
1,0,3,550,550,5,0,0,0,7,0,6,0,1,0,1,1,4,3,3,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,0,5,1,10,1,0,0,2,1,1,0,1
1,1,3,1669,1669,8,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,2,3,3,7,0,0,0,0,0,0,0,0,0,11,2,3,3,1,1,1,0,0,0,5,31,0,0,2,1,1,0,0,0,7,1,10,0,0,0,0,0,0,1,1
1,0,2,414,414,15,0,0,0,4,12,2,3,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,12,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,50,3,0,0,0,0,0,0,1
0,0,3,322,322,16,0,2,0,7,0,6,0,3,0,3,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,3,1,0,0,0,0,0,4,3,0,0,3,1,0,0,1,1,5,2,50,3,0,0,0,0,0,0,0
1,1,3,460,460,19,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,0,0,0,0,5,7,0,0,3,1,0,0,0,0,5,1,10,1,0,0,2,0,0,1,1
0,1,1,329,329,5,0,1,0,3,0,2,3,1,0,1,1,4,20,4,4,2,0,2,0,1,10,1,1,0,0,10,1,1,0,0,30,2,2,0,0,0,0,3,6,3,4,1,0,0,0,0,0,0,7,1,9,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,50,0,50,1,0,0,0,1,1
1,1,3,1009,1009,13,0,1,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,1,1,3,7,1,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,1,9,1,50,3,50,1,1,0,0,1,1
1,1,3,489,489,10,0,0,0,4,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,30,1,0,0,1,1,1,1,0,0,0,0,0,0,0,12,2,3,1,1,0,0,0,0,0,5,15,0,0,3,1,1,0,0,0,5,1,10,0,0,0,2,1,0,1,1
0,1,2,599,599,43,0,2,0,7,0,6,0,2,11,1,1,5,0,5,5,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,0,0,0,0,0,0,0,0,1,0,1,28,2,9,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,50,0,30,1,0,0,0,1,1
0,1,3,1090,1090,9,0,2,0,4,2,2,3,0,0,0,0,5,0,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,3,7,2,3,1,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,5,15,0,0,1,0,1,1,1,1,2,1,30,0,0,0,0,0,0,1,1
0,1,2,1680,1680,7,0,2,0,5,0,4,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,6,1,5,3,1,0,0,0,1,0,6,31,1,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1
0,0,3,409,409,97,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,1,7,3,0,0,0,0,2,0,6,0,1,0,3,0,0,0,1,0,10,2,50,3,0,0,2,0,0,0,1
1,0,3,307,307,12,0,2,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,10,2,5,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,1,10,0,0,0,0,0,0,0,1
0,0,3,453,453,12,0,2,0,4,5,2,3,0,0,0,0,7,0,7,7,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,12,1,5,0,0,0,0,0,0,0,3,3,0,0,2,1,1,1,0,0,6,2,30,3,0,0,2,0,0,0,0
0,0,2,530,530,7,0,2,0,6,0,5,5,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,9,3,1,0,0,0,0,0,6,63,1,1,0,0,0,0,0,0,3,1,30,3,0,0,0,0,0,0,0
0,1,3,1167,1167,14,0,2,0,6,1,4,5,2,14,2,2,7,0,7,7,2,1,2,1,1,10,0,0,0,0,50,0,0,0,0,70,4,0,30,2,0,0,3,7,3,6,1,0,0,0,1,0,1,26,2,9,4,1,2,1,0,0,0,3,3,0,0,0,0,0,0,0,1,10,1,30,0,30,0,0,0,0,1,1
1,1,3,548,548,11,0,2,0,5,0,4,5,1,0,1,1,2,10,2,2,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,28,2,9,0,0,0,0,0,0,0,4,15,0,0,3,1,1,0,1,0,13,2,30,3,0,0,0,0,0,1,1
0,1,3,480,480,15,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,70,2,0,0,3,6,4,8,0,0,0,0,1,0,1,26,2,11,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,2,1,30,0,0,0,0,0,0,1,0
1,1,3,2013,2013,11,0,2,0,7,0,6,0,3,0,3,3,6,16,6,6,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,4,15,0,0,1,0,1,0,1,0,12,2,70,3,0,0,0,0,0,1,1
1,0,3,412,412,7,0,2,0,6,14,4,5,1,0,1,1,4,15,4,3,2,0,2,0,1,10,1,1,0,0,30,1,1,0,0,50,4,5,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,13,1,9,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,3,1,70,3,0,0,0,0,0,0,0
0,0,1,301,301,6,0,2,0,6,2,5,6,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,3,1,0,0,0,0,0,6,63,1,1,0,0,0,0,1,0,0,1,30,0,0,0,0,0,1,0,0
0,0,3,239,239,20,0,2,0,5,0,4,5,1,0,1,1,2,16,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,4,3,0,0,3,1,0,0,0,1,5,1,30,3,0,0,0,0,0,0,0
1,1,2,621,621,8,0,2,0,4,0,2,3,1,0,1,1,4,2,3,3,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,5,3,1,1,1,0,0,0,5,31,0,0,0,0,0,0,0,0,2,1,30,3,30,1,0,0,0,1,1
1,1,2,957,957,4,0,0,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,70,3,4,50,2,0,0,0,0,0,0,1,0,0,0,1,0,1,24,2,3,4,1,1,1,1,1,0,5,15,0,0,0,0,0,0,1,0,2,1,30,1,0,0,2,1,0,1,1
0,1,2,550,550,10,0,2,0,7,0,6,0,3,0,3,3,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,16,2,7,3,1,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0,2,1,30,0,0,0,0,0,0,1,1
0,0,1,704,704,32,0,1,0,3,0,2,3,1,0,1,1,4,13,3,3,0,0,2,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,2,0,0,1,1,3,6,0,0,0,0,0,0,0,14,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,50,3,0,0,2,0,0,0,0
0,1,3,729,729,46,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,2,1,4,0,1,0,1,1,1,6,15,1,0,3,0,0,0,0,0,16,1,30,0,0,0,2,0,0,1,0
0,1,3,753,753,20,0,1,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,5,3,1,0,0,0,2,1,6,63,1,1,3,1,0,0,0,0,14,1,30,3,0,0,0,0,0,1,0
0,1,3,349,349,39,0,2,0,4,0,2,3,0,0,0,0,4,8,4,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,4,6,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,17,2,5,4,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,14,2,10,0,0,0,0,1,0,1,0
0,1,3,734,734,27,0,2,0,6,6,5,5,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,15,2,5,3,1,0,0,0,2,0,5,3,0,0,3,1,0,0,1,0,11,1,30,0,0,0,0,0,0,1,0
0,1,3,2319,2319,26,0,1,0,3,0,2,3,0,0,0,0,4,4,3,3,0,0,0,0,0,10,0,0,0,0,50,3,4,0,0,70,4,6,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,24,2,3,3,1,1,1,1,1,0,5,3,0,0,3,1,0,0,0,0,18,2,10,0,0,0,0,0,0,1,0
0,0,1,197,197,24,0,2,0,7,0,6,0,4,0,3,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0
0,1,3,550,550,11,0,2,0,6,19,5,6,0,0,0,0,5,0,5,5,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,3,4,30,0,0,0,1,1,1,1,0,0,0,0,0,0,0,20,2,7,4,1,1,1,0,0,0,5,31,0,0,3,1,1,0,0,0,9,2,10,0,0,0,0,0,0,1,0
0,1,3,1740,1740,13,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,4,6,30,2,1,1,2,3,4,15,0,0,0,0,0,0,1,18,2,1,3,0,0,0,0,0,0,6,31,1,0,0,0,0,0,0,1,8,1,50,3,0,0,0,0,0,1,0
0,0,1,312,312,32,0,2,0,4,5,2,3,1,0,1,1,2,4,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0
0,1,3,520,520,33,0,2,0,6,12,4,5,1,0,1,1,4,14,4,3,1,0,0,0,1,10,0,0,0,0,30,0,0,0,0,70,4,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,34,2,5,4,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,12,2,10,0,0,0,0,0,0,1,0
0,0,3,2050,2050,18,0,0,1,3,0,2,3,0,0,0,0,1,0,4,3,0,0,0,0,1,30,0,0,0,0,30,0,0,30,0,30,0,0,30,0,2,3,3,7,3,7,1,0,0,0,0,0,1,54,3,1,4,1,1,1,1,1,0,6,63,1,1,0,0,0,1,0,0,31,2,10,1,0,0,2,0,0,0,0
0,0,3,730,730,16,0,2,0,7,0,6,0,3,0,3,3,7,0,7,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,3,1,0,0,0,2,0,6,63,1,1,3,1,0,0,1,1,6,1,10,0,0,0,0,0,1,0,0
1,1,2,879,879,8,0,2,0,7,0,6,0,3,0,3,3,6,9,6,6,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,6,30,0,0,0,2,3,3,7,0,0,0,0,0,0,0,18,2,7,4,1,0,0,0,0,0,4,15,0,0,0,0,0,0,1,0,2,1,30,3,30,1,0,0,0,1,1
0,0,3,419,419,14,0,2,0,6,1,4,5,1,0,1,1,4,13,3,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,70,4,0,0,0,2,2,3,0,3,0,0,0,0,0,1,0,1,43,3,5,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,8,1,30,3,0,0,0,0,1,0,0
1,0,1,207,207,70,0,2,0,7,0,6,0,1,0,1,1,6,8,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,4,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,30,3,0,0,2,1,0,0,0
0,1,1,241,241,17,0,2,0,4,12,3,4,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,1,1
0,0,1,212,212,27,0,2,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,3,6,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0
0,0,3,164,164,23,0,1,0,4,0,2,3,1,0,1,1,4,3,3,3,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,0,0,0,0,1,1,3,4,3,0,1,0,0,0,1,0,1,17,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,7,1,50,3,0,0,0,0,0,0,0
1,1,1,229,229,42,0,2,0,5,0,4,5,4,0,3,3,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,3,30,1,2,0,0,1,1
1,0,3,214,214,13,0,2,0,4,9,2,3,1,0,1,1,5,0,5,5,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,26,2,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,11,2,10,0,0,0,0,0,0,0,1
0,0,1,119,119,141,0,0,0,3,0,2,3,0,0,0,0,4,0,3,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,0,1,1,3,0,3,0,1,0,0,0,1,0,1,20,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,1
0,1,2,523,523,37,0,2,0,7,0,6,0,2,7,1,1,7,0,7,7,2,0,2,0,1,10,1,1,0,0,50,0,0,0,0,50,2,2,0,0,0,0,3,0,4,8,1,0,1,1,1,0,0,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,50,0,50,1,0,0,0,1,1
1,0,3,583,583,13,0,2,0,7,0,6,0,2,18,2,2,7,0,7,7,0,0,2,0,1,10,0,0,0,0,50,2,2,0,0,70,4,5,70,2,0,0,3,0,4,0,1,1,1,0,1,1,1,72,4,13,4,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,6,1,70,3,0,0,2,0,0,0,0
0,0,1,337,337,34,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
1,1,1,382,382,3,0,2,0,6,9,4,5,4,11,3,3,7,0,7,7,2,0,2,0,1,10,1,1,0,0,50,4,0,0,0,70,4,0,0,0,2,2,3,4,4,0,1,1,1,0,1,1,0,71,4,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,50,3,50,1,0,0,0,1,0
1,0,2,469,469,8,0,1,0,3,0,2,3,0,0,0,0,2,4,1,1,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,0,0,50,0,0,0,2,3,2,3,0,0,0,0,0,0,0,19,2,3,4,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,0,0
0,1,2,690,690,24,0,2,0,4,8,3,3,0,0,0,0,2,5,1,1,2,1,2,1,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,1,1,2,3,2,3,0,0,0,0,1,0,1,21,2,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,1,30,0,0,0,0,0,0,1,1
0,0,3,262,262,10,1,0,0,3,0,2,3,0,0,0,0,4,8,3,3,1,1,2,1,1,10,0,0,0,0,10,0,0,0,0,30,4,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,4,1,30,0,0,0,2,0,0,0,0
0,0,3,310,310,15,0,0,0,4,0,2,3,0,0,0,0,6,1,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,1,3,1,10,0,0,0,0,0,0,0,0
1,1,3,769,769,16,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,70,3,4,0,0,0,0,3,4,3,4,1,0,0,0,0,0,0,19,1,11,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,7,2,10,0,0,0,0,0,0,1,1
0,1,3,839,839,13,0,1,0,3,0,2,3,0,0,0,0,4,6,3,3,1,0,1,0,1,10,1,1,0,0,50,0,0,0,0,50,0,0,50,1,2,3,3,0,3,0,1,0,0,0,1,1,1,38,3,5,4,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,4,1,70,3,0,0,0,0,0,1,1
1,1,2,573,573,7,0,0,0,4,7,2,3,1,0,1,1,6,6,5,5,1,1,2,0,1,30,3,4,0,0,50,3,4,0,0,70,3,4,30,2,2,3,3,4,4,8,1,0,1,1,1,1,1,149,7,5,4,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,50,3,0,0,0,0,0,1,1
0,1,1,209,209,56,0,2,0,2,0,2,3,2,2,1,1,4,11,3,3,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,19,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,0
0,1,3,367,367,15,0,2,0,4,17,3,4,0,0,0,0,4,5,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,4,1,5,4,1,0,0,0,1,0,4,3,0,0,3,1,0,0,1,0,11,2,10,0,0,0,0,0,0,1,1
1,0,3,412,412,14,0,2,0,6,0,4,5,2,0,1,1,2,0,1,1,0,0,0,0,1,10,0,0,0,0,30,4,6,0,0,50,4,6,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,18,2,5,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,4,1,10,0,0,0,0,0,0,0,1
0,0,2,251,251,9,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,50,2,0,0,1,1,3,0,0,0,0,0,0,0,0,14,2,11,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,30,0,0,0,0,0,0,0,0
0,0,3,669,669,24,0,2,0,4,0,2,3,3,0,3,3,7,0,7,7,2,1,2,1,1,10,0,0,0,0,30,0,0,0,0,50,3,4,70,2,0,0,2,3,2,3,0,0,0,0,1,1,1,44,3,7,4,0,2,0,0,0,0,4,3,0,0,3,1,0,0,0,0,12,1,30,0,0,0,0,1,0,0,1
0,1,3,964,964,23,0,0,0,2,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,4,5,70,2,0,0,0,0,3,4,0,0,0,0,0,0,0,22,2,1,4,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,1,5,1,30,1,30,0,2,0,0,1,1
